"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"2.8155507559395248","0.27345422916627504","0.35517029763731206","0.1588345864661654","61","5","61","22","false","19","95.47368421052632","0","61","39","4","0.9982139024284893","false","0","19","132672687","0.061995898838004104"
"2.715766738660907","2.869720310611103","0.36822013679020205","0.08277591973244147","96","5","96","22","false","23","80.65217391304348","0","96","74","4","0.9982535078363551","false","0","23","2336796746","0.044338743217725934"
"2.167170626349892","3.4287041138376386","0.4614311341439107","0.05508128805473605","191","4","191","41","false","29","93.03351955307262","0","191","150","12","0.9985361947575996","false","0","29","2371858013","0.030339969461420445"
"2.8470842332613393","1.5991074581104476","0.3512365346684873","0.11623376623376623","58","5","58","34","false","33","102.26785714285714","0","58","24","2","0.9982665324335729","false","0","33","1104495201","0.056203834669181205"
"2.838876889848812","5.755887988574337","0.3522519780888619","0.08092508558235809","175","5","175","110","false","35","104.27044025157232","0","175","65","16","0.9984463516176085","false","0","35","3414326859","0.041113624189036364"
"3.2669546436285097","1.3972941524334643","0.3060954647626603","0.18826135105204872","46","5","46","32","false","50","113.4186046511628","0","46","14","3","0.9981877203300007","false","0","50","1140531103","0.07644780379181107"
"2.6181425485961123","6.984062982446106","0.3819501732387395","0.06918767507002802","131","4","131","67","false","55","76.35","0","131","64","11","0.9983054733211726","false","0","55","5828708644","0.038639817629179334"
"2.920950323974082","0.9704535791640017","0.34235433303756285","0.049384098544232924","100","5","100","69","false","75","65.42105263157895","0","100","31","5","0.998301752007682","false","0","75","681842611","0.034781634938409856"
"2.5542116630669547","0.6187228750741843","0.3915102316928801","0.09657058699768567","102","4","102","43","false","80","80.54081632653062","0","102","59","4","0.9982683930903182","false","0","80","557182900","0.0459329196595923"
"2.3460043196544276","7.318913017361267","0.42625667464555334","0.04711875871982412","230","4","230","108","false","86","96.79357798165138","0","230","122","12","0.9985884260505236","false","0","86","4403575039","0.028187024481756934"
"2.5606911447084233","0.8109170333825779","0.3905195681511471","0.067390062821245","107","4","107","27","false","94","77.62135922330097","0","107","80","4","0.9983032139522674","false","0","94","654420927","0.03705076812568065"
"2.203455723542117","1.4194451994314963","0.45383258184669667","0.054451901565995525","151","4","151","19","false","127","134.39333333333335","0","151","132","1","0.9986330818124125","false","0","127","1089558498","0.03536491228070175"
"2.52829373650108","0.6446026773672618","0.395523663078763","0.09736842105263158","79","4","79","18","false","154","112.17105263157895","0","79","61","3","0.9983704634032078","false","0","154","550858837","0.048658522662404384"
"2.8419006479481643","0.19959684035689193","0.35187718498252013","0.0902547065337763","46","5","46","27","false","192","105.18604651162791","0","46","19","3","0.9982900564509967","false","0","192","169956525","0.05910743715175138"
"3.062634989200864","0.04962670077486531","0.32651622002820874","0.13177339901477833","31","5","31","18","false","224","137.6206896551724","0","31","13","2","0.9981429316640583","false","0","224","31794607","0.09233973617218237"
"2.6012958963282937","0.4639439492355639","0.3844237794752574","0.09090909090909091","46","5","46","21","false","226","119.36363636363636","0","46","25","2","0.9982527104120357","false","0","226","398396109","0.06839020578275593"
"3.418574514038877","0.3344568212940038","0.2925195855446045","0.09090909090909091","24","5","24","23","false","246","144.69565217391303","0","24","1","1","0.9982561659174201","false","0","246","238006754","0.08801632090718808"
"0.0","0.0","0.0","0.14722617354196302","38","0","38","38","false","252","108.63157894736842","0","38","0","0","0.9981309702992667","false","0","252","0","0.08655902704969595"
"2.3421166306695462","1.3900214217042535","0.42696421984507565","0.09391336818521284","112","4","112","26","false","255","110.5576923076923","0","112","86","8","0.9983898673949808","false","0","255","1030056704","0.04769529435189487"
"3.255723542116631","0.15296561055109872","0.3071513864932997","0.1159274193548387","33","5","33","25","false","257","100.71875","0","33","8","1","0.9980820616076738","false","0","257","106944816","0.08585076857386849"
"3.365874730021598","0.27171830587202606","0.29709958932238195","0.17634408602150536","32","5","32","24","false","261","124.51612903225806","0","32","8","1","0.9981867900016281","false","0","261","197062629","0.08862357938239009"
"3.4354211663066954","0.04091614391726554","0.2910851251100214","0.21637426900584794","20","5","20","13","false","273","96.84210526315789","0","20","7","1","0.9978999830547333","false","0","273","24444700","0.1279288048390461"
"2.470842332613391","1.453043867706796","0.40472027972027974","0.0664843256890385","98","4","98","22","false","280","116.78571428571429","0","98","76","0","0.9984528639162173","false","0","280","1097553297","0.04173170340330557"
"2.826781857451404","4.692744542792574","0.35375916870415647","0.055396541443053074","140","5","140","101","false","282","75.53076923076924","0","140","39","10","0.9983381677182701","false","0","282","3269880385","0.03724276710456375"
"0.0","0.0","0.0","0.05591389180037088","158","0","158","158","false","299","96.19620253164557","0","158","0","0","0.9984319979798583","false","0","299","0","0.0396208792928924"
"3.0617710583153346","0.2876961130980114","0.32660835214446954","0.06746031746031746","37","5","37","24","false","302","60.583333333333336","0","37","13","1","0.9980383361741575","false","0","302","248135981","0.05873477745446708"
"2.041900647948164","1.677248885181297","0.48973979268034695","0.047267291672713554","266","4","266","22","false","306","110.97338403041825","0","266","244","3","0.9986240443367922","false","0","306","1368525460","0.030937659333821647"
"2.3019438444924405","1.6525840489198032","0.43441546256333274","0.07619339045287638","183","4","183","41","false","308","114.38953488372093","0","183","142","11","0.998504563592928","false","0","308","1410011109","0.037864791421291275"
"2.115766738660907","3.9041330444173856","0.47264189465087797","0.047375482139862486","273","4","273","43","false","310","103.7276119402985","0","273","230","5","0.9986059693855514","false","0","310","2751461204","0.029720309626651842"
"0.0","0.0","0.0","0.11295681063122924","43","0","43","43","false","322","133.06976744186048","0","43","0","0","0.9982149656609153","false","0","322","0","0.08795961399350499"
"2.6488120950323975","0.5376282041260299","0.3775277234181344","0.07950310559006211","70","4","70","45","false","325","121.5","0","70","25","0","0.9983797666869345","false","0","325","518822588","0.0516179952644041"
"2.5524838012958964","0.6029102686114218","0.39177525808089353","0.05785819482432148","100","4","100","20","false","339","78.04081632653062","0","100","80","2","0.9983267379696912","false","0","339","444617159","0.03613728956149389"
"2.7421166306695466","0.9662759636908373","0.36468178954001257","0.09585037989479836","61","5","61","43","false","356","107.27118644067797","0","61","18","2","0.9982641401606146","false","0","356","780343198","0.05738939498421224"
"0.0","0.0","0.0","0.09848484848484848","12","0","12","12","false","358","85.58333333333333","0","12","0","0","0.9977662815771723","false","0","358","0","0.1696547144754316"
"2.9451403887688983","0.7406517578502041","0.33954238779700796","0.07105263157894737","21","5","21","18","false","363","118.6","0","21","3","1","0.9981241921925514","false","0","363","397689033","0.09781353135313531"
"0.0","0.0","0.0","0.08686868686868687","45","0","45","45","false","370","93.57777777777778","0","45","0","0","0.9981715060355054","false","0","370","0","0.06945682681195312"
"0.0","0.0","0.0","0.12368421052631579","20","0","20","20","false","373","114.2","0","20","0","0","0.998035279380933","false","0","373","0","0.11845114345114345"
"0.0","0.0","0.0","0.05555555555555555","28","0","28","28","false","377","85.60714285714286","0","28","0","0","0.9980128185959352","false","0","377","0","0.09924330616996507"
"0.0","0.0","0.0","0.12380952380952381","21","0","21","21","false","379","120.52380952380952","0","21","0","0","0.9981062501453638","false","0","379","0","0.11171481579644844"
"2.2781857451403886","8.134578622380456","0.4389457717102769","0.05090772973984653","280","4","280","135","false","407","108.27737226277372","0","280","145","6","0.9986325501961996","false","0","407","5454239467","0.02959527673155572"
"3.597840172786177","0.26779083860133923","0.2779445311562012","0.10272804774083547","70","6","70","66","false","415","145.2753623188406","0","70","4","1","0.998357970422203","false","0","415","195967196","0.06800602507734897"
"0.0","0.0","0.0","0.06666666666666667","16","0","16","16","false","422","116.4375","0","16","0","0","0.9979789280623587","false","0","422","0","0.13710153482880755"
"0.0","0.0","0.0","0.15367965367965367","22","0","22","22","false","428","97.4090909090909","0","22","0","0","0.9979522143476571","false","0","428","0","0.11382243487506645"
"3.1771058315334773","0.3347607496121825","0.3147518694765466","0.11261261261261261","78","5","78","70","false","439","118.86666666666666","0","78","8","3","0.9983214218075614","false","0","439","217392232","0.060887978142076506"
"3.334341252699784","0.0091339581316808","0.2999093146780671","0.17692307692307693","26","5","26","22","false","488","152.76923076923077","0","26","4","0","0.9981594117666603","false","0","488","4704038","0.11148231330713082"
"0.0","0.0","0.0","0.12894736842105264","20","0","20","20","false","514","106.7","0","20","0","0","0.9980904345630282","false","0","514","0","0.08791254125412541"
"2.782721382289417","1.214924629113097","0.3593604470661285","0.08322026232473993","73","4","73","49","false","545","122.7910447761194","0","73","24","6","0.9984048855529971","false","0","545","767723346","0.052561603119307104"
"3.6159827213822893","1.0679620604581541","0.276549994026998","0.09110576923076923","66","5","66","62","false","549","115.21538461538462","0","66","4","1","0.9983381677182701","false","0","549","903417193","0.059059872913130994"
"3.8855291576673867","1.3913587498421782","0.2573652028904947","0.0642512077294686","48","6","48","40","false","560","103.08695652173913","0","48","8","2","0.9982177566460333","false","0","560","788925658","0.06424035173424524"
"3.2548596112311015","0.4474864627661897","0.30723291307232914","0.11823361823361823","29","5","29","17","false","592","84.14814814814815","0","29","12","2","0.9980071037216457","false","0","592","356051006","0.09112796436740099"
"2.101511879049676","12.344427078098482","0.47584789311408016","0.05187790311877903","291","4","291","77","false","600","122.97454545454545","0","291","214","16","0.998705381617376","false","0","600","8794538529","0.02946116652872762"
"2.864794816414687","0.0293647228806635","0.34906513872135103","0.13405797101449277","24","5","24","8","false","645","128.41666666666666","0","24","16","0","0.9981176798939425","false","0","645","24493670","0.09340126152353227"
"2.4064794816414685","0.2951506768975844","0.41554478549632023","0.039494851994852","112","4","112","14","false","650","96.86607142857143","0","112","98","0","0.9984210998474927","false","0","650","205731580","0.038002494954025565"
"3.0483801295896327","0.5098677806036467","0.32804307779509706","0.11887477313974591","58","5","58","44","false","659","143.68965517241378","0","58","14","0","0.998399303582761","false","0","659","385600816","0.06214655545442337"
"2.74902807775378","0.3522108310469234","0.36376492771841606","0.06747638326585695","39","5","39","26","false","664","124.28205128205128","0","39","13","0","0.9982986952144574","false","0","664","285863258","0.06705688626897477"
"2.913606911447084","0.8537594746382158","0.34321719792438843","0.08962264150943396","54","5","54","35","false","667","148.71698113207546","0","54","19","1","0.998402626184092","false","0","667","632452283","0.060007309607565444"
"3.1187904967602593","0.5433065322642836","0.3206371191135734","0.12270531400966184","47","5","47","42","false","673","137.8913043478261","0","47","5","1","0.9983151753170594","false","0","673","280668821","0.07469070342877342"
"1.0","0.019750485794212586","1.0","0.1646153846153846","26","1","26","25","false","675","143.84615384615384","0","26","1","0","0.9981523678518385","false","0","675","5404245","0.10924713584288052"
"3.470842332613391","0.22476158459908402","0.2881144990665837","0.11735419630156473","39","5","39","33","false","696","115.44736842105263","0","39","6","1","0.9982746395808205","false","0","696","128455194","0.06702732440858243"
"2.4017278617710582","0.5295773714873703","0.41636690647482016","0.06888309430682311","119","5","119","24","false","706","112.6864406779661","0","119","95","1","0.9984490096986733","false","0","706","435696451","0.04371079933202719"
"4.360259179265658","0.0018437690396784434","0.2293441648504062","0.21833333333333332","26","6","26","25","false","723","176.16","0","26","1","1","0.9981851951529892","false","0","723","1170586","0.12327501749475157"
"0.0","0.0","0.0","0.08813559322033898","60","0","60","60","false","739","113.3","0","60","0","0","0.9983182321102837","false","0","739","0","0.05897168664234845"
"0.0","0.0","0.0","0.0689484126984127","64","0","64","64","false","756","102.1875","0","64","0","0","0.9982872654658785","false","0","756","0","0.055929618969298246"
"0.0","0.0","0.0","0.08215102974828375","115","0","115","115","false","857","126.21739130434783","0","115","0","0","0.9984254856812496","false","0","857","0","0.05378257162978613"
"0.0","0.0","0.0","0.14736842105263157","20","0","20","20","false","864","169.65","0","20","0","0","0.9981521020437321","false","0","864","0","0.12873955960516326"
"0.0","0.0","0.0","0.08817126269956459","53","0","53","53","false","893","126.69811320754717","0","53","0","0","0.9983020178157883","false","0","893","0","0.06783757002163845"
"3.049244060475162","0.5086921155125683","0.3279501345799688","0.11904761904761904","90","5","90","78","false","959","177.0","0","90","12","6","0.9984761221255345","false","0","959","421012622","0.06550262592083465"
"2.4652267818574516","0.3787838447534589","0.40564219379709127","0.09585289514866979","78","4","78","33","false","994","154.26388888888889","0","78","45","6","0.9984204353272265","false","0","994","322104857","0.05992788357732003"
"0.0","0.0","0.0","0.08021390374331551","34","0","34","34","false","1131","103.08823529411765","0","34","0","0","0.9981493110586142","false","0","1131","0","0.08013275349050127"
"0.0","0.0","0.0","0.055303030303030305","121","0","121","121","false","3755","144.68595041322314","0","121","0","0","0.9985311444035765","false","0","3755","0","0.04782890402233018"
"0.0","0.0","0.0","0.19090909090909092","11","0","11","11","false","8282","126.0909090909091","0","11","0","0","0.9979091534344068","false","0","8282","0","0.18025751072961374"
"0.0","0.0","0.0","0.17777777777777778","10","0","10","10","false","8284","85.9","0","10","0","0","0.9977523266515821","false","0","8284","0","0.17649484536082474"
"2.9464594127806563","0.0","0.33939038686987105","0.13669950738916256","29","5","29","0","false","4","82.55172413793103","0","29","29","0","0.9978928062358583","false","0","4","0","0.09182616700548502"
"2.5555075593952483","2.637031479677158","0.39131169709263014","0.07586064728921872","101","4","101","15","false","10","70.76767676767676","0","101","86","2","0.9982527104120357","false","0","10","1998098078","0.040577796311741264"
"3.0660907127429806","0.2523428426011498","0.32614821076359535","0.19658119658119658","28","5","28","14","false","38","132.96296296296296","0","28","14","1","0.998155424645063","false","0","38","241240531","0.08876032240518222"
"2.56414686825054","7.550633440964802","0.3899932614555256","0.05428428856572569","173","4","173","149","false","56","131.1904761904762","0","173","24","5","0.9985453651372733","false","0","56","5055563966","0.04232356059558383"
"3.044060475161987","0.04539896560523735","0.3285085852135661","0.1865530303030303","33","5","33","20","false","130","132.0909090909091","0","33","13","0","0.9982146998528088","false","0","130","41349077","0.08711121771807788"
"3.1542116630669548","0.28262660637244774","0.31703642837578744","0.10040816326530612","52","5","52","22","false","140","61.5","0","52","30","2","0.998015476677","false","0","140","231271470","0.06233265720081136"
"2.3377969762419006","0.820133831744617","0.4277531411677753","0.06572769953051644","73","4","73","15","false","147","130.04166666666666","0","73","58","1","0.9984438264405968","false","0","147","647067894","0.050505050505050504"
"2.6220302375809936","1.6455474226683449","0.38138385502471167","0.05660377358490566","111","4","111","37","false","151","79.74766355140187","0","111","74","4","0.9983049417049598","false","0","151","1318348895","0.0406844995300864"
"2.7110151187904967","0.40020732826090255","0.3688655194391332","0.09355179704016914","45","5","45","22","false","232","117.02272727272727","0","45","23","1","0.9982963029414991","false","0","232","358533320","0.05793822324282948"
"3.417710583153348","0.4086018308396369","0.29259352881698686","0.05047879616963064","86","5","86","84","false","243","85.40697674418605","0","86","2","0","0.9982929803401678","false","0","243","296188927","0.04851689587166285"
"2.757235421166307","0.42743514491864304","0.3626821243929187","0.06242937853107345","60","5","60","13","false","341","88.23333333333333","0","60","47","0","0.9981980868461535","false","0","341","356973675","0.050699635806018786"
"3.467386609071274","0.009286365771526505","0.28840164444998134","0.17320261437908496","18","5","18","15","false","606","70.72222222222223","0","18","3","0","0.9978682189860086","false","0","606","5601498","0.12183908045977011"
"2.8449913644214164","0.0","0.3514949157687054","0.191699604743083","23","5","23","0","false","5","75.6086956521739","0","23","23","0","0.9979177921978675","false","0","5","0","0.09806575311566007"
"0.0","0.0","0.0","0.19736842105263158","20","0","20","20","false","61","155.0","0","20","0","0","0.9981463871694427","false","0","61","0","0.10843247025892232"
"2.647948164146868","0.5642253790887486","0.3776508972267537","0.0898989898989899","45","4","45","16","false","89","135.22222222222223","0","45","29","0","0.998344812920932","false","0","89","409163962","0.062081290849673204"
"5.2643628509719225","0.17171804657446024","0.1899565110363502","0.08169934640522876","18","7","18","17","false","93","116.38888888888889","0","18","1","0","0.998057341453771","false","0","93","150740748","0.11388888888888889"
"4.26609071274298","0.7416939301544861","0.2344066423653301","0.13450292397660818","19","6","19","18","false","153","116.26315789473684","0","19","1","0","0.9980533543321738","false","0","153","654207095","0.11116152450090744"
"3.0116630669546436","0.43866019287066066","0.33204245553643147","0.18774703557312253","23","5","23","14","false","163","140.2173913043478","0","23","9","0","0.9981574182058618","false","0","163","416059067","0.09690901437248181"
"0.0","0.0","0.0","0.11363636363636363","12","0","12","12","false","167","104.16666666666667","0","12","0","0","0.9978955972209762","false","0","167","0","0.16573631047315257"
"2.7818574514038876","0.2792599666021238","0.359472049689441","0.1278409090909091","33","5","33","24","false","168","128.15151515151516","0","33","9","0","0.9982010107353249","false","0","168","214356826","0.08488463160431352"
"3.6172786177105833","0.42493549817665394","0.2764509195127776","0.10263157894736842","20","5","20","19","false","175","93.6","0","20","1","0","0.9979785293501988","false","0","175","360010986","0.10559954751131222"
"3.104535637149028","0.3122810644200615","0.3221093641296786","0.1600790513833992","25","5","25","20","false","34","126.1304347826087","0","25","5","2","0.9980989404224356","false","0","34","196978217","0.10461505127834754"
"2.558099352051836","0.700592992773134","0.3909152313407632","0.10538720538720539","57","4","57","28","false","132","127.2909090909091","0","57","29","2","0.9983444142087724","false","0","132","578641574","0.06137788887427093"
"3.0600431965442763","0.43648505195338194","0.32679277244494637","0.09291521486643438","42","5","42","35","false","135","74.88095238095238","0","42","7","0","0.9980084327621781","false","0","135","277116011","0.07513759272553243"
"2.530453563714903","2.1938630603249627","0.39518607033117104","0.08977879481311976","123","4","123","53","false","171","109.8695652173913","0","123","70","8","0.9984164482056292","false","0","171","1861122119","0.0458135402690648"
"0.0","0.0","0.0","0.1168091168091168","27","0","27","27","false","183","123.66666666666667","0","27","0","0","0.9981374825978756","false","0","183","0","0.10169181527206218"
"3.098488120950324","0.12312682678577415","0.32273804544820855","0.12561576354679804","29","5","29","21","false","216","137.10344827586206","0","29","8","0","0.998208719170413","false","0","216","99086774","0.08717206282355006"
"0.0","0.0","0.0","0.10784313725490197","18","0","18","18","false","219","129.55555555555554","0","18","0","0","0.9980617272875281","false","0","219","0","0.1245985870263327"
"3.085097192224622","0.41541832535658835","0.3241388966676001","0.17096774193548386","32","5","32","27","false","227","178.09677419354838","0","32","5","1","0.9983028152401078","false","0","227","238551291","0.09801693681538161"
"3.3714902807775378","0.057309360177045875","0.2966047405509289","0.09530141843971632","50","5","50","44","false","228","117.52083333333333","0","50","6","2","0.9982238702324824","false","0","228","31769949","0.0758640180878553"
"2.6514038876889847","0.7075917572565871","0.37715868361029653","0.12996632996632998","60","4","60","21","false","236","98.32727272727273","0","60","39","5","0.9982034030082833","false","0","236","630428086","0.061569989184265955"
"0.0","0.0","0.0","0.19913419913419914","22","0","22","22","false","250","139.22727272727272","0","22","0","0","0.9980758151171715","false","0","250","0","0.12075218796814634"
"3.193088552915767","0.049364220363358614","0.3131764069264069","0.15808823529411764","19","5","19","13","false","258","105.41176470588235","0","19","6","2","0.9980025849838356","false","0","258","37955734","0.11432946280464464"
"2.548596112311015","2.9997282006312354","0.39237288135593223","0.058222222222222224","134","4","134","78","false","259","109.11904761904762","0","134","56","8","0.9984640278566895","false","0","259","2128424027","0.03997346739282223"
"0.0","0.0","0.0","0.06280788177339902","29","0","29","29","false","274","117.10344827586206","0","29","0","0","0.9981406722951535","false","0","274","0","0.09730397082890695"
"3.0518358531317493","0.8427711969009603","0.32767162066525124","0.09746720940750792","67","5","67","61","false","285","195.19402985074626","0","67","6","0","0.9984649581850622","false","0","285","543738472","0.07422378408452224"
"2.595680345572354","2.614936400116232","0.3852554501580962","0.07518294962875914","207","4","207","136","false","290","144.1340206185567","0","207","71","13","0.9985882931464701","false","0","290","2047884552","0.042569553366124044"
"1.0","0.1514854983812359","1.0","0.1351950354609929","48","1","48","46","false","298","203.72916666666666","0","48","2","0","0.9984044868408375","false","0","298","75938639","0.09021626808385001"
"4.942548596112311","0.0020744900271312786","0.20232476839713337","0.13736263736263737","14","7","14","13","false","301","99.35714285714286","0","14","1","0","0.9978393788064551","false","0","301","577868","0.1649631566436891"
"2.5736501079913605","1.11751399113648","0.38855320577374963","0.0684973302822273","125","5","125","46","false","304","91.61739130434782","0","125","79","10","0.9983386993344829","false","0","304","759159445","0.04296435272045028"
"2.250539956803456","2.025094700028581","0.4443378119001919","0.08848635569296949","189","4","189","49","false","317","104.46242774566474","0","189","140","16","0.9984916718997637","false","0","317","1542680692","0.03752242375921866"
"2.1071274298056157","1.945292911222076","0.47457974579745793","0.04386121792005723","217","4","217","18","false","319","112.23113207547169","0","217","199","5","0.9986328160043061","false","0","319","1473390166","0.030206455217247772"
"0.0","0.0","0.0","0.14285714285714285","7","0","7","7","false","359","87.0","0","7","0","0","0.9976990321262322","false","0","359","0","0.21606254442075337"
"3.944708423326134","0.33552434066451065","0.2535041611914148","0.15454545454545454","12","6","12","11","false","362","112.27272727272727","0","12","1","1","0.9978387142861889","false","0","362","152312872","0.18822452715070165"
"0.0","0.0","0.0","0.04779411764705882","17","0","17","17","false","378","114.41176470588235","0","17","0","0","0.9979997939987174","false","0","378","0","0.13387185860259596"
"0.0","0.0","0.0","0.08974358974358974","13","0","13","13","false","390","106.61538461538461","0","13","0","0","0.9978932049480178","false","0","390","0","0.16739235607160136"
"1.0","0.01749207039185451","1.0","0.06327985739750445","34","1","34","33","false","391","101.97058823529412","0","34","1","0","0.998139874870834","false","0","391","5407583","0.08269221579777321"
"0.0","0.0","0.0","0.3","5","0","5","5","false","392","134.4","0","5","0","0","0.9976874694736003","false","0","392","0","0.3132867132867133"
"0.0","0.0","0.0","0.13450292397660818","19","0","19","19","false","394","104.42105263157895","0","19","0","0","0.997978662254252","false","0","394","0","0.12884990253411305"
"0.0","0.0","0.0","0.11775362318840579","24","0","24","24","false","396","104.41666666666667","0","24","0","0","0.9980533543321738","false","0","396","0","0.10711841204654346"
